Entity,Code,Year,Annual change in primary energy consumption (%)
Denmark,DNK,1982,-4.422033
Denmark,DNK,1983,-4.9405217
Denmark,DNK,1984,1.6722083
Denmark,DNK,1985,12.686979
Denmark,DNK,1986,2.2164583
Denmark,DNK,1987,-3.5944283
Denmark,DNK,1988,-1.0876238
Denmark,DNK,1989,-7.767892
Denmark,DNK,1990,3.1389356
Denmark,DNK,1991,15.296364
Denmark,DNK,1992,-6.320244
Denmark,DNK,1993,6.036091
Denmark,DNK,1994,7.2425127
Denmark,DNK,1995,-1.7884135
Denmark,DNK,1996,18.992413
Denmark,DNK,1997,-9.2763
Denmark,DNK,1998,-3.538674
Denmark,DNK,1999,-3.0124962
Denmark,DNK,2000,-3.8729966
Denmark,DNK,2001,0.29472113
Denmark,DNK,2002,-0.19436479
Denmark,DNK,2003,7.8042984
Denmark,DNK,2004,-5.3209486
Denmark,DNK,2005,-5.8152676
Denmark,DNK,2006,10.528814
Denmark,DNK,2007,-5.1394105
Denmark,DNK,2008,-5.0338087
Denmark,DNK,2009,-5.3147373
Denmark,DNK,2010,6.2266827
Denmark,DNK,2011,-6.0477257
Denmark,DNK,2012,-6.986034
Denmark,DNK,2013,4.3130875
Denmark,DNK,2014,-3.7450373
Denmark,DNK,2015,-2.5902987
Denmark,DNK,2016,1.548934
Denmark,DNK,2017,0.50201416
Denmark,DNK,2018,-1.267916
Denmark,DNK,2019,-2.1597683
Denmark,DNK,2020,-10.88739
Denmark,DNK,2021,9.959364
Denmark,DNK,2022,0.63256025
Djibouti,DJI,1981,-20.218575
Djibouti,DJI,1982,0
Djibouti,DJI,1983,-25
Djibouti,DJI,1984,-16.438358
Djibouti,DJI,1985,-0.27321577
Djibouti,DJI,1986,-10.000009
Djibouti,DJI,1987,2.1787882
Djibouti,DJI,1988,-2.043736
Djibouti,DJI,1989,135.016
Djibouti,DJI,1990,2.7411938
Djibouti,DJI,1991,0
Djibouti,DJI,1992,1.2538671
Djibouti,DJI,1993,0.6171346
Djibouti,DJI,1994,2.7129889
Djibouti,DJI,1995,-0.9338677
Djibouti,DJI,1996,0.2739787
Djibouti,DJI,1997,0.6668687
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,-50.93036
Djibouti,DJI,2001,-0.37161708
Djibouti,DJI,2002,0.29258728
Djibouti,DJI,2003,3.7320018
Djibouti,DJI,2004,-2.7370453
Djibouti,DJI,2005,-5.4361877
Djibouti,DJI,2006,-6.5507593
Djibouti,DJI,2007,4.0890217
Djibouti,DJI,2008,11.825275
Djibouti,DJI,2009,-13.1641865
Djibouti,DJI,2010,13.88179
Djibouti,DJI,2011,-24.460905
Djibouti,DJI,2012,31.952
Djibouti,DJI,2013,3.2247305
Djibouti,DJI,2014,10.995889
Djibouti,DJI,2015,-11.807609
Djibouti,DJI,2016,-4.401505
Djibouti,DJI,2017,-9.479153
Djibouti,DJI,2018,4.8890114
Djibouti,DJI,2019,-7.641262
Djibouti,DJI,2020,-3.7326634
Djibouti,DJI,2021,4.5386195
Dominica,DMA,1981,42.570866
Dominica,DMA,1982,-1.455617
Dominica,DMA,1983,9.011305
Dominica,DMA,1984,1.4166474
Dominica,DMA,1985,-2.8734624
Dominica,DMA,1986,-15.834814
Dominica,DMA,1987,31.581009
Dominica,DMA,1988,6.6226363
Dominica,DMA,1989,0.009346008
Dominica,DMA,1990,-0.053536892
Dominica,DMA,1991,0.06070137
Dominica,DMA,1992,0.015640259
Dominica,DMA,1993,-0.24222136
Dominica,DMA,1994,27.497805
Dominica,DMA,1995,24.232864
Dominica,DMA,1996,0.27364492
Dominica,DMA,1997,0.3558874
Dominica,DMA,1998,4.9833536
Dominica,DMA,1999,3.469503
Dominica,DMA,2000,16.595709
Dominica,DMA,2001,7.0599318
Dominica,DMA,2002,-5.761176
Dominica,DMA,2003,11.561596
Dominica,DMA,2004,18.470251
Dominica,DMA,2005,-4.173279
Dominica,DMA,2006,-0.2829194
Dominica,DMA,2007,20.816208
Dominica,DMA,2008,-9.967547
Dominica,DMA,2009,1.545012
Dominica,DMA,2010,4.584384
Dominica,DMA,2011,1.3067961
Dominica,DMA,2012,-3.7774146
Dominica,DMA,2013,-0.10648966
Dominica,DMA,2014,3.1859636
Dominica,DMA,2015,3.8675785
Dominica,DMA,2016,4.562509
Dominica,DMA,2017,-6.6079082
Dominica,DMA,2018,3.1204104
Dominica,DMA,2019,-3.5776675
Dominica,DMA,2020,-8.272481
Dominica,DMA,2021,5.505359
Dominican Republic,DOM,1981,0.24832487
Dominican Republic,DOM,1982,4.2008758
Dominican Republic,DOM,1983,19.151068
Dominican Republic,DOM,1984,-13.5605755
Dominican Republic,DOM,1985,7.1347594
Dominican Republic,DOM,1986,9.2213745
Dominican Republic,DOM,1987,9.844959
Dominican Republic,DOM,1988,10.820377
Dominican Republic,DOM,1989,-2.7308047
Dominican Republic,DOM,1990,7.8905106
Dominican Republic,DOM,1991,-3.3403575
Dominican Republic,DOM,1992,6.935966
Dominican Republic,DOM,1993,-6.224704
Dominican Republic,DOM,1994,8.789217
Dominican Republic,DOM,1995,7.9407573
Dominican Republic,DOM,1996,8.680189
Dominican Republic,DOM,1997,5.768478
Dominican Republic,DOM,1998,3.512311
Dominican Republic,DOM,1999,13.576471
Dominican Republic,DOM,2000,37.845493
Dominican Republic,DOM,2001,-2.7885675
Dominican Republic,DOM,2002,5.6245923
Dominican Republic,DOM,2003,-8.256549
Dominican Republic,DOM,2004,-6.933099
Dominican Republic,DOM,2005,9.920227
Dominican Republic,DOM,2006,-0.18891692
Dominican Republic,DOM,2007,2.797556
Dominican Republic,DOM,2008,-0.57160854
Dominican Republic,DOM,2009,-1.2027621
Dominican Republic,DOM,2010,4.853308
Dominican Republic,DOM,2011,-1.5964031
Dominican Republic,DOM,2012,10.995483
Dominican Republic,DOM,2013,-4.6532154
Dominican Republic,DOM,2014,-3.9888024
Dominican Republic,DOM,2015,10.883581
Dominican Republic,DOM,2016,6.3664794
Dominican Republic,DOM,2017,-1.3699949
Dominican Republic,DOM,2018,10.560333
Dominican Republic,DOM,2019,6.9657564
Dominican Republic,DOM,2020,-13.505411
Dominican Republic,DOM,2021,6.2995195
East Germany (EIA),,1981,0.61796904
East Germany (EIA),,1982,0.35818815
East Germany (EIA),,1983,-0.9424567
East Germany (EIA),,1984,4.2313337
East Germany (EIA),,1985,0.28191805
East Germany (EIA),,1986,-0.45799613
East Germany (EIA),,1987,-2.9527485
East Germany (EIA),,1988,-1.6394138
East Germany (EIA),,1989,-2.2121131
East Germany (EIA),,1990,-9.399092
East Timor,TLS,2004,8.2823515
East Timor,TLS,2005,0.3481269
East Timor,TLS,2006,2.023375
East Timor,TLS,2007,3.5075903
East Timor,TLS,2008,9.903038
East Timor,TLS,2009,11.899626
East Timor,TLS,2010,4.086566
East Timor,TLS,2011,3.7591457
East Timor,TLS,2012,18.512226
East Timor,TLS,2013,50.521923
East Timor,TLS,2014,14.74017
East Timor,TLS,2015,-1.9499898
East Timor,TLS,2016,-2.1223664
East Timor,TLS,2017,1.9931316
East Timor,TLS,2018,1.3663173
East Timor,TLS,2019,0.7694721
East Timor,TLS,2020,-5.217421
East Timor,TLS,2021,3.254366
Eastern Africa (EI),,1966,9.250355
Eastern Africa (EI),,1967,3.819406
Eastern Africa (EI),,1968,3.5473347
Eastern Africa (EI),,1969,7.4376345
Eastern Africa (EI),,1970,12.469566
Eastern Africa (EI),,1971,0.6551981
Eastern Africa (EI),,1972,3.5129428
Eastern Africa (EI),,1973,5.7823896
Eastern Africa (EI),,1974,4.299593
Eastern Africa (EI),,1975,-1.8533349
Eastern Africa (EI),,1976,8.094978
Eastern Africa (EI),,1977,1.1958599
Eastern Africa (EI),,1978,-2.3700714
Eastern Africa (EI),,1979,2.8294325
Eastern Africa (EI),,1980,-0.3113687
Eastern Africa (EI),,1981,-1.3413668
Eastern Africa (EI),,1982,-1.9962549
Eastern Africa (EI),,1983,3.3504486
Eastern Africa (EI),,1984,-2.0931184
Eastern Africa (EI),,1985,5.2411437
Eastern Africa (EI),,1986,1.5288353
Eastern Africa (EI),,1987,-0.097191334
Eastern Africa (EI),,1988,8.627605
Eastern Africa (EI),,1989,-0.45080185
Eastern Africa (EI),,1990,12.367403
Eastern Africa (EI),,1991,-4.067409
Eastern Africa (EI),,1992,-1.6626596
Eastern Africa (EI),,1993,7.768011
Eastern Africa (EI),,1994,-0.26088357
Eastern Africa (EI),,1995,1.038146
Eastern Africa (EI),,1996,-0.8290708
Eastern Africa (EI),,1997,6.1904073
Eastern Africa (EI),,1998,6.6904426
Eastern Africa (EI),,1999,2.4117827
Eastern Africa (EI),,2000,-0.8516371
Eastern Africa (EI),,2001,8.823085
Eastern Africa (EI),,2002,1.3124704
Eastern Africa (EI),,2003,0.75854063
Eastern Africa (EI),,2004,6.51716
Eastern Africa (EI),,2005,4.6141267
Eastern Africa (EI),,2006,3.8372755
Eastern Africa (EI),,2007,5.3072453
Eastern Africa (EI),,2008,-0.83869696
Eastern Africa (EI),,2009,6.2470436
Eastern Africa (EI),,2010,8.656859
Eastern Africa (EI),,2011,4.1987777
Eastern Africa (EI),,2012,4.564929
Eastern Africa (EI),,2013,8.4517
Eastern Africa (EI),,2014,9.591616
Eastern Africa (EI),,2015,4.1802764
Eastern Africa (EI),,2016,-1.3710916
Eastern Africa (EI),,2017,6.794369
Eastern Africa (EI),,2018,4.428196
Eastern Africa (EI),,2019,1.0775924
Eastern Africa (EI),,2020,-3.649354
Eastern Africa (EI),,2021,7.8897953
Eastern Africa (EI),,2022,3.27003
Ecuador,ECU,1966,5.2624106
Ecuador,ECU,1967,8.199167
Ecuador,ECU,1968,18.077682
Ecuador,ECU,1969,6.2476993
Ecuador,ECU,1970,19.43208
Ecuador,ECU,1971,9.871567
Ecuador,ECU,1972,4.4843316
Ecuador,ECU,1973,7.0329785
Ecuador,ECU,1974,16.72448
Ecuador,ECU,1975,1.276803
Ecuador,ECU,1976,10.096014
Ecuador,ECU,1977,18.915295
Ecuador,ECU,1978,4.59373
Ecuador,ECU,1979,4.13177
Ecuador,ECU,1980,26.864742
Ecuador,ECU,1981,10.914826
Ecuador,ECU,1982,9.888113
Ecuador,ECU,1983,-2.0578086
Ecuador,ECU,1984,11.290657
Ecuador,ECU,1985,18.222618
Ecuador,ECU,1986,4.8181653
Ecuador,ECU,1987,3.066349
Ecuador,ECU,1988,15.494978
Ecuador,ECU,1989,3.1237721
Ecuador,ECU,1990,3.2309175
Ecuador,ECU,1991,10.442543
Ecuador,ECU,1992,-0.51353574
Ecuador,ECU,1993,3.6548018
Ecuador,ECU,1994,8.772839
Ecuador,ECU,1995,-5.4868164
Ecuador,ECU,1996,13.810957
Ecuador,ECU,1997,11.40517
Ecuador,ECU,1998,0.5180478
Ecuador,ECU,1999,-8.782673
Ecuador,ECU,2000,-5.5355606
Ecuador,ECU,2001,1.3004422
Ecuador,ECU,2002,-1.3021886
Ecuador,ECU,2003,2.3994565
Ecuador,ECU,2004,6.9868684
Ecuador,ECU,2005,5.847001
Ecuador,ECU,2006,5.765903
Ecuador,ECU,2007,5.1429987
Ecuador,ECU,2008,6.7280293
Ecuador,ECU,2009,-2.4286985
Ecuador,ECU,2010,11.007524
Ecuador,ECU,2011,6.0891867
Ecuador,ECU,2012,5.641949
Ecuador,ECU,2013,3.205657
Ecuador,ECU,2014,5.043757
Ecuador,ECU,2015,-0.27418733
Ecuador,ECU,2016,-0.34156442
Ecuador,ECU,2017,3.8699627
Ecuador,ECU,2018,5.772245
Ecuador,ECU,2019,2.4355173
Ecuador,ECU,2020,-13.479889
Ecuador,ECU,2021,16.295088
Ecuador,ECU,2022,3.0653715
Egypt,EGY,1966,5.2225113
Egypt,EGY,1967,-14.386839
Egypt,EGY,1968,7.910371
Egypt,EGY,1969,-17.66476
Egypt,EGY,1970,24.60841
Egypt,EGY,1971,2.7985454
Egypt,EGY,1972,10.958183
Egypt,EGY,1973,-5.4820957
Egypt,EGY,1974,13.659536
Egypt,EGY,1975,10.934663
Egypt,EGY,1976,19.58015
Egypt,EGY,1977,8.50966
Egypt,EGY,1978,5.631721
Egypt,EGY,1979,9.232485
Egypt,EGY,1980,13.746929
Egypt,EGY,1981,13.9057045
Egypt,EGY,1982,11.573542
Egypt,EGY,1983,8.109283
Egypt,EGY,1984,9.043598
Egypt,EGY,1985,3.7012458
Egypt,EGY,1986,2.2706747
Egypt,EGY,1987,6.0400367
Egypt,EGY,1988,1.4711618
Egypt,EGY,1989,5.413699
Egypt,EGY,1990,2.5836349
Egypt,EGY,1991,1.3056278
Egypt,EGY,1992,-0.96022487
Egypt,EGY,1993,0.07303953
Egypt,EGY,1994,5.1702857
Egypt,EGY,1995,5.951464
Egypt,EGY,1996,5.35748
Egypt,EGY,1997,4.1674733
Egypt,EGY,1998,4.122138
Egypt,EGY,1999,7.311797
Egypt,EGY,2000,5.8940887
Egypt,EGY,2001,4.3586493
Egypt,EGY,2002,2.8534532
Egypt,EGY,2003,5.8579683
Egypt,EGY,2004,5.582452
Egypt,EGY,2005,2.5456667
Egypt,EGY,2006,5.322671
Egypt,EGY,2007,6.507218
Egypt,EGY,2008,6.0234427
Egypt,EGY,2009,3.5864234
Egypt,EGY,2010,3.8808823
Egypt,EGY,2011,4.8002243
Egypt,EGY,2012,3.9587617
Egypt,EGY,2013,-0.7251084
Egypt,EGY,2014,-1.2660623
Egypt,EGY,2015,1.6564369
Egypt,EGY,2016,5.5429935
Egypt,EGY,2017,3.9313793
Egypt,EGY,2018,0.11725426
Egypt,EGY,2019,-1.8238246
Egypt,EGY,2020,-6.104338
Egypt,EGY,2021,7.060504
Egypt,EGY,2022,4.963672
El Salvador,SLV,1981,-9.194213
El Salvador,SLV,1982,3.086257
El Salvador,SLV,1983,0.5942106
El Salvador,SLV,1984,5.6367993
El Salvador,SLV,1985,1.7641544
El Salvador,SLV,1986,5.128014
El Salvador,SLV,1987,-2.5509715
El Salvador,SLV,1988,9.083557
El Salvador,SLV,1989,1.1840463
El Salvador,SLV,1990,3.6812305
El Salvador,SLV,1991,-1.1639237
El Salvador,SLV,1992,13.171148
El Salvador,SLV,1993,3.6244273
El Salvador,SLV,1994,9.477007
El Salvador,SLV,1995,24.527477
El Salvador,SLV,1996,2.288282
El Salvador,SLV,1997,-0.74225664
El Salvador,SLV,1998,14.005125
El Salvador,SLV,1999,5.624068
El Salvador,SLV,2000,-3.168404
El Salvador,SLV,2001,3.8382053
El Salvador,SLV,2002,2.427721
El Salvador,SLV,2003,6.694448
El Salvador,SLV,2004,-0.26916265
El Salvador,SLV,2005,3.4578204
El Salvador,SLV,2006,5.693853
El Salvador,SLV,2007,4.266417
El Salvador,SLV,2008,-1.8582523
El Salvador,SLV,2009,-3.5936117
El Salvador,SLV,2010,3.606093
El Salvador,SLV,2011,0.14333725
El Salvador,SLV,2012,0.8546233
El Salvador,SLV,2013,-2.7899444
El Salvador,SLV,2014,2.2896051
El Salvador,SLV,2015,3.4358025
El Salvador,SLV,2016,0.8203864
El Salvador,SLV,2017,-0.6825328
El Salvador,SLV,2018,7.821429
El Salvador,SLV,2019,9.484995
El Salvador,SLV,2020,-7.461071
El Salvador,SLV,2021,5.731809
Equatorial Guinea,GNQ,1981,-0.25131106
Equatorial Guinea,GNQ,1982,24.38543
Equatorial Guinea,GNQ,1983,0.012493134
Equatorial Guinea,GNQ,1984,0.25339127
Equatorial Guinea,GNQ,1985,19.286024
Equatorial Guinea,GNQ,1986,-16.39148
Equatorial Guinea,GNQ,1987,3.832817
Equatorial Guinea,GNQ,1988,0.2417922
Equatorial Guinea,GNQ,1989,57.71462
Equatorial Guinea,GNQ,1990,-0.0034570694
Equatorial Guinea,GNQ,1991,0.0039100647
Equatorial Guinea,GNQ,1992,0.25373697
Equatorial Guinea,GNQ,1993,-0.26769042
Equatorial Guinea,GNQ,1994,0.00081062317
Equatorial Guinea,GNQ,1995,-0.0065505505
Equatorial Guinea,GNQ,1996,0.27394295
Equatorial Guinea,GNQ,1997,12.525951
Equatorial Guinea,GNQ,1998,37.761654
Equatorial Guinea,GNQ,1999,0.003862381
Equatorial Guinea,GNQ,2000,311.63907
Equatorial Guinea,GNQ,2001,-43.102066
Equatorial Guinea,GNQ,2002,1426.0002
Equatorial Guinea,GNQ,2003,8.349276
Equatorial Guinea,GNQ,2004,-79.693565
Equatorial Guinea,GNQ,2005,263.77863
Equatorial Guinea,GNQ,2006,22.171223
Equatorial Guinea,GNQ,2007,10.612143
Equatorial Guinea,GNQ,2008,-0.93233585
Equatorial Guinea,GNQ,2009,5.9545994
Equatorial Guinea,GNQ,2010,-3.951466
Equatorial Guinea,GNQ,2011,7.509315
Equatorial Guinea,GNQ,2012,-2.752602
Equatorial Guinea,GNQ,2013,3.1747699
Equatorial Guinea,GNQ,2014,-5.8664503
Equatorial Guinea,GNQ,2015,-10.692817
Equatorial Guinea,GNQ,2016,-1.2334704
Equatorial Guinea,GNQ,2017,12.306094
Equatorial Guinea,GNQ,2018,-9.318119
Equatorial Guinea,GNQ,2019,-2.5054932
Equatorial Guinea,GNQ,2020,-34.02028
Equatorial Guinea,GNQ,2021,12.09079
Eritrea,ERI,1995,14.558542
Eritrea,ERI,1996,2.210641
Eritrea,ERI,1997,1.0966182
Eritrea,ERI,1998,6.192589
Eritrea,ERI,1999,3.795147
Eritrea,ERI,2000,-48.706238
Eritrea,ERI,2001,9.547865
Eritrea,ERI,2002,-8.820402
Eritrea,ERI,2003,19.857597
Eritrea,ERI,2004,8.90317
Eritrea,ERI,2005,0.063455105
Eritrea,ERI,2006,-31.22093
Eritrea,ERI,2007,2.688837
Eritrea,ERI,2008,-28.54563
Eritrea,ERI,2009,20.827055
Eritrea,ERI,2010,-0.30709505
Eritrea,ERI,2011,1.9731879
Eritrea,ERI,2012,6.263542
Eritrea,ERI,2013,2.0942688
Eritrea,ERI,2014,4.421425
Eritrea,ERI,2015,-0.72118044
Eritrea,ERI,2016,1.7806411
Eritrea,ERI,2017,9.869539
Eritrea,ERI,2018,14.179587
Eritrea,ERI,2019,8.543634
Eritrea,ERI,2020,-4.326451
Eritrea,ERI,2021,5.6130767
Estonia,EST,1986,-0.48100352
Estonia,EST,1987,1.5129328
Estonia,EST,1988,-1.6992986
Estonia,EST,1989,3.0537367
Estonia,EST,1990,5.234444
Estonia,EST,1991,-8.496022
Estonia,EST,1992,-30.277967
Estonia,EST,1993,-16.957129
Estonia,EST,1994,1.4083862
Estonia,EST,1995,-9.2984915
Estonia,EST,1996,6.1879873
Estonia,EST,1997,-1.4921069
Estonia,EST,1998,-10.297829
Estonia,EST,1999,-7.8759966
Estonia,EST,2000,3.2565832
Estonia,EST,2001,4.245746
Estonia,EST,2002,-0.4095912
Estonia,EST,2003,9.058487
Estonia,EST,2004,2.034223
Estonia,EST,2005,0.5679965
Estonia,EST,2006,-1.2176275
Estonia,EST,2007,15.819502
Estonia,EST,2008,-8.001166
Estonia,EST,2009,-13.465208
Estonia,EST,2010,24.577702
Estonia,EST,2011,-0.25330186
Estonia,EST,2012,0.7118225
Estonia,EST,2013,5.4160595
Estonia,EST,2014,-4.2664585
Estonia,EST,2015,-7.4675503
Estonia,EST,2016,3.1231284
Estonia,EST,2017,10.911775
Estonia,EST,2018,-0.7774949
Estonia,EST,2019,-19.405073
Estonia,EST,2020,-6.336254
Estonia,EST,2021,4.8306227
Estonia,EST,2022,0.069367886
Eswatini,SWZ,1981,-2.670586
Eswatini,SWZ,1982,-11.832458
Eswatini,SWZ,1983,-12.601084
Eswatini,SWZ,1984,17.036533
Eswatini,SWZ,1985,25.71789
Eswatini,SWZ,1986,-3.8843691
Eswatini,SWZ,1987,10.787737
Eswatini,SWZ,1988,1.0748267
Eswatini,SWZ,1989,7.354903
Eswatini,SWZ,1990,-2.9870033
Eswatini,SWZ,1991,2.296245
Eswatini,SWZ,1992,-2.0801663
Eswatini,SWZ,1993,-0.34469962
Eswatini,SWZ,1994,29.485119
Eswatini,SWZ,1995,-2.0840049
Eswatini,SWZ,1996,-4.3860617
Eswatini,SWZ,1997,2.7815223
Eswatini,SWZ,1998,23.785187
Eswatini,SWZ,1999,1.9238114
Eswatini,SWZ,2000,15.847837
Eswatini,SWZ,2001,0.8574009
Eswatini,SWZ,2002,3.030634
Eswatini,SWZ,2003,-8.028067
Eswatini,SWZ,2004,-2.8358877
Eswatini,SWZ,2005,3.4755945
Eswatini,SWZ,2006,1.7463326
Eswatini,SWZ,2007,4.204333
Eswatini,SWZ,2008,-3.3477485
Eswatini,SWZ,2009,-2.4002612
Eswatini,SWZ,2010,-6.0398636
Eswatini,SWZ,2011,2.2355556
Eswatini,SWZ,2012,-0.85636973
Eswatini,SWZ,2013,-1.5171647
Eswatini,SWZ,2014,1.5287042
Eswatini,SWZ,2015,-0.85715055
Eswatini,SWZ,2016,5.8052063
Eswatini,SWZ,2017,6.2479258
Eswatini,SWZ,2018,5.679226
Eswatini,SWZ,2019,0.04210472
Eswatini,SWZ,2020,-1.9436598
Eswatini,SWZ,2021,7.5698137
Ethiopia,ETH,1981,0.87925196
Ethiopia,ETH,1982,9.372484
Ethiopia,ETH,1983,14.272451
Ethiopia,ETH,1984,1.7441273
Ethiopia,ETH,1985,17.78549
Ethiopia,ETH,1986,-1.9866943
Ethiopia,ETH,1987,12.366093
Ethiopia,ETH,1988,-1.8499613
Ethiopia,ETH,1989,5.153644
Ethiopia,ETH,1990,2.0302415
Ethiopia,ETH,1991,-13.300204
Ethiopia,ETH,1992,34.525455
Ethiopia,ETH,1993,-4.320264
Ethiopia,ETH,1994,-25.09293
Ethiopia,ETH,1995,7.2834253
Ethiopia,ETH,1996,-16.037243
Ethiopia,ETH,1997,0.7681489
Ethiopia,ETH,1998,30.061245
Ethiopia,ETH,1999,18.596209
Ethiopia,ETH,2000,6.5772414
Ethiopia,ETH,2001,8.883369
Ethiopia,ETH,2002,2.7397037
Ethiopia,ETH,2003,8.157551
Ethiopia,ETH,2004,6.9235444
Ethiopia,ETH,2005,14.832687
Ethiopia,ETH,2006,9.737598
Ethiopia,ETH,2007,10.69318
Ethiopia,ETH,2008,4.687488
Ethiopia,ETH,2009,3.395176
Ethiopia,ETH,2010,10.818005
Ethiopia,ETH,2011,12.995136
Ethiopia,ETH,2012,11.441278
Ethiopia,ETH,2013,16.72331
Ethiopia,ETH,2014,13.297976
Ethiopia,ETH,2015,5.3525925
Ethiopia,ETH,2016,15.940273
Ethiopia,ETH,2017,1.1977077
Ethiopia,ETH,2018,6.4052343
Ethiopia,ETH,2019,14.961934
Ethiopia,ETH,2020,-4.202962
Ethiopia,ETH,2021,4.0090084
Eurasia (EIA),,1981,-1.2012243
Eurasia (EIA),,1982,3.3226252
Eurasia (EIA),,1983,2.1986485
Eurasia (EIA),,1984,5.059445
Eurasia (EIA),,1985,3.5537362
Eurasia (EIA),,1986,2.1687984
Eurasia (EIA),,1987,3.403616
Eurasia (EIA),,1988,2.9994726
Eurasia (EIA),,1989,-0.15516281
Eurasia (EIA),,1990,-1.0244429
Eurasia (EIA),,1991,-1.4924586
Eurasia (EIA),,1992,-10.240591
Eurasia (EIA),,1993,-8.930993
Eurasia (EIA),,1994,-10.950822
Eurasia (EIA),,1995,-3.4913123
Eurasia (EIA),,1996,-5.938661
Eurasia (EIA),,1997,-4.6754837
Eurasia (EIA),,1998,-1.9981205
Eurasia (EIA),,1999,0.830245
Eurasia (EIA),,2000,2.8889775
Eurasia (EIA),,2001,-0.17979145
Eurasia (EIA),,2002,2.2664547
Eurasia (EIA),,2003,3.445065
Eurasia (EIA),,2004,0.9152293
Eurasia (EIA),,2005,-0.387913
Eurasia (EIA),,2006,3.6359906
Eurasia (EIA),,2007,1.0156155
Eurasia (EIA),,2008,2.6740313
Eurasia (EIA),,2009,-11.535889
Eurasia (EIA),,2010,10.229862
Eurasia (EIA),,2011,5.146241
Eurasia (EIA),,2012,-0.32591224
Eurasia (EIA),,2013,-1.850915
Eurasia (EIA),,2014,-0.40217638
Eurasia (EIA),,2015,-1.8728375
Eurasia (EIA),,2016,-0.43165088
Eurasia (EIA),,2017,0.45224428
Eurasia (EIA),,2018,3.0371904
Eurasia (EIA),,2019,0.024712086
Eurasia (EIA),,2020,0.004887581
Eurasia (EIA),,2021,4.2467833
Europe,,1966,4.1707277
Europe,,1967,3.726387
Europe,,1968,5.5315495
Europe,,1969,6.193173
Europe,,1970,6.0343623
Europe,,1971,3.4381986
Europe,,1972,4.8642755
Europe,,1973,5.449748
Europe,,1974,1.1153102
Europe,,1975,1.1546612
Europe,,1976,4.906869
Europe,,1977,2.73813
Europe,,1978,4.003823
Europe,,1979,3.4320831
Europe,,1980,-0.6845474
Europe,,1981,-0.6853998
Europe,,1982,-0.15660524
Europe,,1983,1.4159203
Europe,,1984,3.0882955
Europe,,1985,-3.1665087
Europe,,1986,1.7644644
Europe,,1987,2.2442818
Europe,,1988,1.1623979
Europe,,1989,-0.19199848
Europe,,1990,0.14337301
Europe,,1991,-1.3025343
Europe,,1992,-3.6734283
Europe,,1993,-3.4985304
Europe,,1994,-4.043049
Europe,,1995,-0.22220016
Europe,,1996,0.7374525
Europe,,1997,-1.6267598
Europe,,1998,0.5252361
Europe,,1999,-0.12939572
Europe,,2000,1.1861205
Europe,,2001,1.462245
Europe,,2002,-0.6432533
Europe,,2003,1.7160177
Europe,,2004,1.2987971
Europe,,2005,0.2780795
Europe,,2006,1.4268756
Europe,,2007,-0.78595877
Europe,,2008,-0.26283264
Europe,,2009,-5.919737
Europe,,2010,3.8600564
Europe,,2011,-1.2607694
Europe,,2012,-0.18944144
Europe,,2013,-1.1063576
Europe,,2014,-2.9592216
Europe,,2015,-0.23784041
Europe,,2016,1.3139486
Europe,,2017,0.7296324
Europe,,2018,1.1793733
Europe,,2019,-1.5640378
Europe,,2020,-6.157124
Europe,,2021,5.589807
Europe,,2022,-5.379182
Europe (EI),,1966,3.0332685
Europe (EI),,1967,2.937162
Europe (EI),,1968,6.6731215
Europe (EI),,1969,7.2348833
Europe (EI),,1970,6.5003276
Europe (EI),,1971,2.6969671
Europe (EI),,1972,4.7810197
Europe (EI),,1973,5.7428956
Europe (EI),,1974,-1.3448
Europe (EI),,1975,-0.987941
Europe (EI),,1976,5.64698
Europe (EI),,1977,1.7411828
Europe (EI),,1978,3.820169
Europe (EI),,1979,3.7395954
Europe (EI),,1980,-2.4870753
Europe (EI),,1981,-2.5444329
Europe (EI),,1982,-1.8676519
Europe (EI),,1983,0.94246864
Europe (EI),,1984,2.6154041
Europe (EI),,1985,19.531166
Europe (EI),,1986,1.665771
Europe (EI),,1987,2.0510793
Europe (EI),,1988,1.0904789
Europe (EI),,1989,-0.39736032
Europe (EI),,1990,1.0931969
Europe (EI),,1991,-1.2220383
Europe (EI),,1992,-3.262025
Europe (EI),,1993,-1.6760528
Europe (EI),,1994,-2.065426
Europe (EI),,1995,2.0488143
Europe (EI),,1996,2.4317741
Europe (EI),,1997,-0.29326677
Europe (EI),,1998,0.829494
Europe (EI),,1999,-0.5889535
Europe (EI),,2000,1.1747837
Europe (EI),,2001,1.0963321
Europe (EI),,2002,-0.43486357
Europe (EI),,2003,1.7869949
Europe (EI),,2004,1.5245318
Europe (EI),,2005,0.4826069
Europe (EI),,2006,0.8598089
Europe (EI),,2007,-0.86649656
Europe (EI),,2008,-0.47625303
Europe (EI),,2009,-5.888295
Europe (EI),,2010,3.8794756
Europe (EI),,2011,-2.3091972
Europe (EI),,2012,-0.19876957
Europe (EI),,2013,-0.94840527
Europe (EI),,2014,-3.7352145
Europe (EI),,2015,0.98599195
Europe (EI),,2016,1.3103247
Europe (EI),,2017,1.1305571
Europe (EI),,2018,0.046873093
Europe (EI),,2019,-1.4823139
Europe (EI),,2020,-6.699276
